State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
24,9.0,MD,Calvert County,5418,4134,6702,6.1,4.6,7.6,1970,1490,2450,8.8,6.7,10.9,1349,1007,1691,7.7,5.7,9.7,88406,84037,92775,,,,,,,17,MD,6.9,24009,"Calvert County, Maryland",0.061,5580,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.519,,0.481,0.128,2790.0,0.46,0.54,3.85,3665000,CN2400900000000,24.0,9.0,"Calvert County, MD",48570.0,46797.0,1773.0,3.7
24,13.0,MD,Carroll County,8937,7038,10836,5.5,4.3,6.7,2881,2172,3590,7.3,5.5,9.1,1897,1387,2407,6.1,4.4,7.8,82553,78844,86262,,,,,,,17,MD,6.6,24013,"Carroll County, Maryland",0.054,8950,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.54,,0.46,0.134,4990.0,0.41,0.59,3.43,5235000,CN2401300000000,24.0,13.0,"Carroll County, MD",92898.0,89711.0,3187.0,3.4
24,15.0,MD,Cecil County,9690,7477,11903,9.7,7.5,11.9,3665,2772,4558,15,11.4,18.6,2442,1807,3077,13.4,9.9,16.9,61191,56732,65650,,,,,,,17,MD,12.4,24015,"Cecil County, Maryland",0.086,8790,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.655,,0.345,0.164,3910.0,0.67,0.33,3.05,4577000,CN2401500000000,24.0,15.0,"Cecil County, MD",50687.0,48186.0,2501.0,4.9
24,17.0,MD,Charles County,11380,9226,13534,7.7,6.2,9.2,4065,3187,4943,10.7,8.4,13,2752,2111,3393,9.6,7.4,11.8,88575,84136,93014,,,,,,,17,MD,8.2,24017,"Charles County, Maryland",0.107,16660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.509,,0.491,0.133,5110.0,0.51,0.49,3.21,9121000,CN2401700000000,24.0,17.0,"Charles County, MD",86518.0,83125.0,3393.0,3.9
24,21.0,MD,Frederick County,15326,12427,18225,6.6,5.4,7.8,5091,3942,6240,8.8,6.8,10.8,3368,2561,4175,7.8,5.9,9.7,77872,74156,81588,,,,,,,17,MD,5.9,24021,"Frederick County, Maryland",0.064,15800,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.588,,0.412,0.135,7900.0,0.5,0.5,3.27,8816000,CN2402100000000,24.0,21.0,"Frederick County, MD",143143.0,138360.0,4783.0,3.3
24,25.0,MD,Harford County,20309,17338,23280,8.3,7.1,9.5,7182,6058,8306,12.3,10.4,14.2,4577,3766,5388,10.4,8.6,12.2,77095,73379,80811,,,,,,,17,MD,7.9,24025,"Harford County, Maryland",0.076,18970,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.562,,0.438,0.141,8020.0,0.5,0.5,3.25,10516000,CN2402500000000,24.0,25.0,"Harford County, MD",138004.0,132648.0,5356.0,3.9
24,27.0,MD,Howard County,17400,14164,20636,6,4.9,7.1,5543,4369,6717,7.5,5.9,9.1,3739,2897,4581,6.6,5.1,8.1,99040,94888,103192,,,,,,,17,MD,5.0,24027,"Howard County, Maryland",0.064,20100,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.486,,0.514,0.118,9050.0,0.38,0.62,3.71,12731000,CN2402700000000,24.0,27.0,"Howard County, MD",174441.0,168738.0,5703.0,3.3
24,31.0,MD,Montgomery County,65679,57407,73951,6.7,5.9,7.5,20330,16586,24074,8.8,7.2,10.4,13226,10567,15885,7.9,6.3,9.5,92288,89530,95046,,,,,,,17,MD,6.2,24031,"Montgomery County, Maryland",0.061,63380,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.724,,0.276,0.123,30070.0,0.56,0.44,3.75,40564000,CN2403100000000,24.0,31.0,"Montgomery County, MD",582259.0,564182.0,18077.0,3.1
24,33.0,MD,Prince George's County,79674,70827,88521,9.4,8.4,10.4,24886,20444,29328,12.4,10.2,14.6,16020,12570,19470,11.3,8.9,13.7,70114,68203,72025,,,,,,,17,MD,8.6,24033,"Prince George's County, Maryland",0.133,120230,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.657,,0.343,0.135,27440.0,0.61,0.39,3.12,63940000,CN2403300000000,24.0,33.0,"Prince George's County, MD",521471.0,500152.0,21319.0,4.1
24,37.0,MD,St. Mary's County,9008,7149,10867,8.6,6.8,10.4,3362,2597,4127,12.3,9.5,15.1,2189,1650,2728,11.1,8.4,13.8,80943,78226,83660,,,,,,,17,MD,10.1,24037,"St. Mary's County, Maryland",0.083,9240,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.571,,0.429,0.148,4060.0,0.53,0.47,3.16,4981000,CN2403700000000,24.0,37.0,"St. Mary's County, MD",58495.0,56339.0,2156.0,3.7
24,43.0,MD,Washington County,16475,14032,18918,11.8,10.1,13.5,5796,4641,6951,17.7,14.2,21.2,3736,2861,4611,15.6,11.9,19.3,52028,49100,54956,,,,,,,17,MD,16.4,24043,"Washington County, Maryland",0.108,16220,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.665,,0.335,0.181,6030.0,0.7,0.3,2.98,8237000,CN2404300000000,24.0,43.0,"Washington County, MD",73631.0,70132.0,3499.0,4.8
24,45.0,MD,Wicomico County,16792,14319,19265,17.7,15.1,20.3,5110,4019,6201,23.7,18.6,28.8,3333,2473,4193,21.6,16,27.2,45788,42206,49370,,,,,,,17,MD,19.4,24045,"Wicomico County, Maryland",0.141,14350,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.746,,0.254,0.191,4290.0,0.79,0.21,3.01,7381000,CN2404500000000,24.0,45.0,"Wicomico County, MD",52153.0,49313.0,2840.0,5.4
24,510.0,MD,Baltimore city,146101,136217,155985,24.5,22.8,26.2,46393,41836,50950,35.6,32.1,39.1,31331,27945,34717,35.2,31.4,39,38478,36942,40014,,,,,,,17,MD,24.5,24510,"Baltimore city, Maryland",0.213,131860,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.829,,0.171,0.218,28340.0,0.74,0.26,3.32,74689000,CN2451000000000,24.0,510.0,"Baltimore city, MD",305326.0,287661.0,17665.0,5.8
25,1.0,MA,Barnstable County,20829,17286,24372,9.8,8.1,11.5,5449,4401,6497,15.2,12.3,18.1,3784,3012,4556,14,11.1,16.9,56167,52861,59473,,,,,,,17,MA,5.7,25001,"Barnstable County, Massachusetts",0.079,16910,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.627,,0.373,0.124,4150.0,0.63,0.37,4.22,12190000,CN2500100000000,25.0,1.0,"Barnstable County, MA",115371.0,109830.0,5541.0,4.8
25,3.0,MA,Berkshire County,16845,14248,19442,13.5,11.4,15.6,4885,3963,5807,20.2,16.4,24,3156,2465,3847,17.3,13.5,21.1,43813,41392,46234,,,,,,,17,MA,16.0,25003,"Berkshire County, Massachusetts",0.097,12350,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.681,,0.319,0.132,2980.0,0.7,0.3,3.57,7524000,CN2500300000000,25.0,3.0,"Berkshire County, MA",67278.0,64304.0,2974.0,4.4
25,5.0,MA,Bristol County,63799,57720,69878,11.9,10.8,13,19464,16626,22302,16.3,13.9,18.7,13614,11563,15665,15.4,13.1,17.7,53307,51511,55103,,,,,,,17,MA,14.3,25005,"Bristol County, Massachusetts",0.101,56280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.691,,0.309,0.137,16000.0,0.72,0.29,3.46,33223000,CN2500500000000,25.0,5.0,"Bristol County, MA",298058.0,283413.0,14645.0,4.9
25,9.0,MA,Essex County,84677,77260,92094,11.5,10.5,12.5,28485,25390,31580,16.9,15.1,18.7,19712,17311,22113,15.7,13.8,17.6,64303,61975,66631,,,,,,,17,MA,13.6,25009,"Essex County, Massachusetts",0.072,55620,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.788,,0.212,0.113,19050.0,0.72,0.28,3.73,35416000,CN2500900000000,25.0,9.0,"Essex County, MA",424599.0,408223.0,16376.0,3.9
25,11.0,MA,Franklin County,8709,7408,10010,12.3,10.5,14.1,2232,1791,2673,16.6,13.3,19.9,1431,1097,1765,14.3,11,17.6,49940,47398,52482,,,,,,,17,MA,12.1,25011,"Franklin County, Massachusetts",0.088,6280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.78,,0.22,0.123,1570.0,0.8,0.2,3.67,3935000,CN2501100000000,25.0,11.0,"Franklin County, MA",37561.0,36186.0,1375.0,3.7
25,13.0,MA,Hampden County,75643,68918,82368,16.8,15.3,18.3,27225,24201,30249,25.4,22.6,28.2,17918,15593,20243,22.7,19.8,25.6,47313,44721,49905,,,,,,,17,MA,24.2,25013,"Hampden County, Massachusetts",0.1,46890,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.889,,0.111,0.153,15920.0,0.82,0.18,3.23,25848000,CN2501300000000,25.0,13.0,"Hampden County, MA",223740.0,211848.0,11892.0,5.3
25,15.0,MA,Hampshire County,18088,15725,20451,13.2,11.5,14.9,3095,2446,3744,12.3,9.7,14.9,2089,1623,2555,10.9,8.5,13.3,54548,51700,57396,,,,,,,17,MA,7.3,25015,"Hampshire County, Massachusetts",0.096,15430,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.577,,0.423,0.112,2770.0,0.62,0.38,3.91,10288000,CN2501500000000,25.0,15.0,"Hampshire County, MA",84314.0,81216.0,3098.0,3.7
25,17.0,MA,Middlesex County,121592,110870,132314,8.3,7.6,9,29589,25514,33664,9.3,8,10.6,19942,16934,22950,8.6,7.3,9.9,76803,75166,78440,,,,,,,17,MA,6.8,25017,"Middlesex County, Massachusetts",0.075,118700,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.587,,0.413,0.093,30020.0,0.58,0.42,3.96,80231000,CN2501700000000,25.0,17.0,"Middlesex County, MA",900752.0,872497.0,28255.0,3.1
25,21.0,MA,Norfolk County,41894,36670,47118,6.4,5.6,7.2,10001,8069,11933,6.7,5.4,8,6507,5160,7854,5.8,4.6,7,81590,79371,83809,,,,,,,17,MA,6.7,25021,"Norfolk County, Massachusetts",0.072,50190,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.51,,0.49,0.09,13410.0,0.47,0.53,3.79,32444000,CN2502100000000,25.0,21.0,"Norfolk County, MA",387153.0,374065.0,13088.0,3.4
25,23.0,MA,Plymouth County,41433,36151,46715,8.5,7.4,9.6,12517,10460,14574,10.8,9,12.6,8894,7393,10395,10.1,8.4,11.8,67989,65378,70600,,,,,,,17,MA,10.0,25023,"Plymouth County, Massachusetts",0.081,41170,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.585,,0.415,0.11,12400.0,0.64,0.36,3.82,26842000,CN2502300000000,25.0,23.0,"Plymouth County, MA",273298.0,262089.0,11209.0,4.1
25,25.0,MA,Suffolk County,154370,145189,163551,22.4,21.1,23.7,39924,36335,43513,31.5,28.7,34.3,27787,25027,30547,32.3,29.1,35.5,49033,46986,51080,,,,,,,17,MA,17.8,25025,"Suffolk County, Massachusetts",0.137,107030,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.82,,0.18,0.142,18900.0,0.74,0.26,4.19,76457000,CN2502500000000,25.0,25.0,"Suffolk County, MA",453154.0,437617.0,15537.0,3.4
25,27.0,MA,Worcester County,90110,82353,97867,11.6,10.6,12.6,29469,26468,32470,16.2,14.6,17.8,19212,16913,21511,14.2,12.5,15.9,60396,58883,61909,,,,,,,17,MA,11.7,25027,"Worcester County, Massachusetts",0.086,70760,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.675,,0.325,0.117,20830.0,0.65,0.35,3.47,41955000,CN2502700000000,25.0,27.0,"Worcester County, MA",445063.0,427207.0,17856.0,4.0
26,5.0,MI,Allegan County,13945,11772,16118,12.7,10.7,14.7,5150,4202,6098,18.3,14.9,21.7,3353,2628,4078,16,12.5,19.5,50559,48296,52822,,,,,,,17,MI,7.0,26005,"Allegan County, Michigan",0.091,10420,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.726,,0.274,0.128,3620.0,0.73,0.27,2.78,4940000,CN2600500000000,26.0,5.0,"Allegan County, MI",58180.0,55904.0,2276.0,3.9
26,17.0,MI,Bay County,14279,12052,16506,13.5,11.4,15.6,4904,3966,5842,21.5,17.4,25.6,3343,2647,4039,19.9,15.8,24,43068,40351,45785,,,,,,,17,MI,17.0,26017,"Bay County, Michigan",0.124,13050,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.706,,0.294,0.172,3780.0,0.73,0.28,2.73,6088000,CN2601700000000,26.0,17.0,"Bay County, MI",50057.0,47281.0,2776.0,5.5
26,21.0,MI,Berrien County,26993,23633,30353,17.6,15.4,19.8,9982,8526,11438,28.2,24.1,32.3,6644,5475,7813,25.7,21.2,30.2,40946,39247,42645,,,,,,,17,MI,15.7,26021,"Berrien County, Michigan",0.145,22470,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.76,,0.24,0.169,5840.0,0.74,0.26,2.91,11177000,CN2602100000000,26.0,21.0,"Berrien County, MI",75543.0,72010.0,3533.0,4.7
26,25.0,MI,Calhoun County,25801,22883,28719,19.6,17.4,21.8,9184,7765,10603,29.2,24.7,33.7,5908,4810,7006,25.8,21,30.6,39694,37541,41847,,,,,,,17,MI,18.4,26025,"Calhoun County, Michigan",0.142,19080,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.757,,0.243,0.171,5350.0,0.72,0.28,2.79,9094000,CN2602500000000,26.0,25.0,"Calhoun County, MI",63400.0,60329.0,3071.0,4.8
26,37.0,MI,Clinton County,7675,6699,8651,10.3,9,11.6,2274,1868,2680,12.7,10.4,15,1490,1196,1784,10.9,8.7,13.1,58286,55443,61129,,,,,,,17,MI,7.9,26037,"Clinton County, Michigan",0.094,7240,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.574,,0.426,0.116,2070.0,0.54,0.46,3.17,3916000,CN2603700000000,26.0,37.0,"Clinton County, MI",40585.0,39127.0,1458.0,3.6
26,45.0,MI,Eaton County,12571,10512,14630,11.8,9.9,13.7,4143,3322,4964,17.2,13.8,20.6,2723,2107,3339,15,11.6,18.4,51428,49247,53609,,,,,,,17,MI,8.6,26045,"Eaton County, Michigan",0.112,12140,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.65,,0.35,0.139,3250.0,0.67,0.33,2.91,6019000,CN2604500000000,26.0,45.0,"Eaton County, MI",55821.0,53528.0,2293.0,4.1
26,49.0,MI,Genesee County,86200,79809,92591,20.7,19.2,22.2,31390,28215,34565,30.9,27.8,34,20827,18187,23467,27.8,24.3,31.3,40854,39728,41980,,,,,,,17,MI,17.5,26049,"Genesee County, Michigan",0.165,67660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.772,,0.228,0.187,17820.0,0.73,0.28,2.87,33140000,CN2604900000000,26.0,49.0,"Genesee County, MI",181932.0,171810.0,10122.0,5.6
26,55.0,MI,Grand Traverse County,11715,9984,13446,13.6,11.6,15.6,3534,2956,4112,18.8,15.7,21.9,2261,1814,2708,16.3,13.1,19.5,46786,44213,49359,,,,,,,17,MI,8.3,26055,"Grand Traverse County, Michigan",0.101,9260,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.682,,0.318,0.129,2430.0,0.72,0.28,3.01,4756000,CN2605500000000,26.0,55.0,"Grand Traverse County, MI",50447.0,48380.0,2067.0,4.1
26,65.0,MI,Ingham County,59677,55117,64237,22.6,20.9,24.3,13486,11378,15594,24.2,20.4,28,9038,7386,10690,22.5,18.4,26.6,42371,40671,44071,,,,,,,17,MI,13.9,26065,"Ingham County, Michigan",0.154,44130,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.722,,0.278,0.159,9160.0,0.66,0.35,3.0,22585000,CN2606500000000,26.0,65.0,"Ingham County, MI",148979.0,142655.0,6324.0,4.2
26,73.0,MI,Isabella County,19194,17676,20712,30,27.6,32.4,2838,2351,3325,23.5,19.5,27.5,1839,1477,2201,21.5,17.3,25.7,38154,35996,40312,,,,,,,17,MI,10.7,26073,"Isabella County, Michigan",0.164,11540,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.701,,0.299,0.156,1920.0,0.72,0.28,2.71,5334000,CN2607300000000,26.0,73.0,"Isabella County, MI",33817.0,32340.0,1477.0,4.4
26,75.0,MI,Jackson County,24199,20453,27945,16.2,13.7,18.7,8758,7105,10411,24.6,20,29.2,5815,4538,7092,22,17.2,26.8,42379,40341,44417,,,,,,,17,MI,11.0,26075,"Jackson County, Michigan",0.13,20650,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.68,,0.32,0.167,5860.0,0.71,0.29,2.78,9788000,CN2607500000000,26.0,75.0,"Jackson County, MI",73063.0,69654.0,3409.0,4.7
26,77.0,MI,Kalamazoo County,47181,43501,50861,19.3,17.8,20.8,11960,10108,13812,21.8,18.4,25.2,7557,6068,9046,19,15.2,22.8,45798,43811,47785,,,,,,,17,MI,10.8,26077,"Kalamazoo County, Michigan",0.14,36390,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.693,,0.307,0.142,8070.0,0.65,0.35,2.84,17656000,CN2607700000000,26.0,77.0,"Kalamazoo County, MI",135028.0,129815.0,5213.0,3.9
26,81.0,MI,Kent County,88002,79887,96117,14.7,13.3,16.1,31353,27398,35308,20.2,17.7,22.7,20335,17156,23514,18.2,15.4,21,50651,49223,52079,,,,,,,17,MI,9.5,26081,"Kent County, Michigan",0.113,71970,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.748,,0.252,0.128,20230.0,0.7,0.3,2.99,36742000,CN2608100000000,26.0,81.0,"Kent County, MI",347743.0,335653.0,12090.0,3.5
26,87.0,MI,Lapeer County,10919,9187,12651,12.6,10.6,14.6,3967,3263,4671,19.4,16,22.8,2663,2137,3189,16.7,13.4,20,50232,47075,53389,,,,,,,17,MI,11.2,26087,"Lapeer County, Michigan",0.1,8790,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.711,,0.289,0.139,2660.0,0.81,0.19,2.81,4208000,CN2608700000000,26.0,87.0,"Lapeer County, MI",43083.0,40799.0,2284.0,5.3
26,91.0,MI,Lenawee County,12480,10797,14163,13.2,11.4,15,3951,3192,4710,18,14.5,21.5,2720,2101,3339,16.6,12.8,20.4,45512,42782,48242,,,,,,,17,MI,8.8,26091,"Lenawee County, Michigan",0.109,10790,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.697,,0.303,0.152,3250.0,0.75,0.25,2.7,4969000,CN2609100000000,26.0,91.0,"Lenawee County, MI",47760.0,45572.0,2188.0,4.6
26,93.0,MI,Livingston County,12459,10445,14473,6.9,5.8,8,3918,3152,4684,8.8,7.1,10.5,2561,1996,3126,7.3,5.7,8.9,68895,65225,72565,,,,,,,17,MI,4.8,26093,"Livingston County, Michigan",0.074,13790,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.514,,0.486,0.103,4380.0,0.52,0.48,3.06,7206000,CN2609300000000,26.0,93.0,"Livingston County, MI",98893.0,95404.0,3489.0,3.5
26,99.0,MI,Macomb County,118023,109330,126716,14.1,13.1,15.1,38855,34879,42831,20.6,18.5,22.7,27083,24119,30047,19.2,17.1,21.3,50958,49741,52175,,,,,,,17,MI,10.8,26099,"Macomb County, Michigan",0.121,104830,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.648,,0.352,0.141,26390.0,0.66,0.34,2.98,53349000,CN2609900000000,26.0,99.0,"Macomb County, MI",445853.0,426230.0,19623.0,4.4
26,103.0,MI,Marquette County,11343,10060,12626,18,16,20,2500,2052,2948,20.6,16.9,24.3,1573,1234,1912,18.2,14.3,22.1,41663,39515,43811,,,,,,,17,MI,10.3,26103,"Marquette County, Michigan",0.136,9120,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.635,,0.365,0.154,1870.0,0.64,0.37,3.34,5200000,CN2610300000000,26.0,103.0,"Marquette County, MI",32851.0,31018.0,1833.0,5.6
26,111.0,MI,Midland County,10766,9094,12438,13,11,15,3360,2777,3943,17.6,14.5,20.7,2173,1752,2594,15,12.1,17.9,53764,49957,57571,,,,,,,17,MI,10.8,26111,"Midland County, Michigan",0.109,9120,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.629,,0.371,0.134,2450.0,0.61,0.39,2.87,4473000,CN2611100000000,26.0,111.0,"Midland County, MI",40326.0,38496.0,1830.0,4.5
26,115.0,MI,Monroe County,18145,15548,20742,12.1,10.4,13.8,6340,5298,7382,18,15,21,3825,3056,4594,14.3,11.4,17.2,54174,51311,57037,,,,,,,17,MI,13.4,26115,"Monroe County, Michigan",0.105,15740,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.648,,0.352,0.14,4650.0,0.67,0.33,2.9,7777000,CN2611500000000,26.0,115.0,"Monroe County, MI",75599.0,72018.0,3581.0,4.7
26,121.0,MI,Muskegon County,33079,29613,36545,20,17.9,22.1,11621,9993,13249,28.4,24.4,32.4,7335,5985,8685,24.6,20.1,29.1,38482,36060,40904,,,,,,,17,MI,16.4,26121,"Muskegon County, Michigan",0.145,25110,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.791,,0.209,0.174,7110.0,0.76,0.24,2.78,11932000,CN2612100000000,26.0,121.0,"Muskegon County, MI",81853.0,77788.0,4065.0,5.0
26,125.0,MI,Oakland County,134420,125796,143044,11.2,10.5,11.9,40984,37154,44814,14.9,13.5,16.3,28238,25285,31191,13.6,12.2,15,61961,60989,62933,,,,,,,17,MI,7.1,26125,"Oakland County, Michigan",0.109,135440,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.54,,0.46,0.11,29890.0,0.52,0.48,3.14,72570000,CN2612500000000,26.0,125.0,"Oakland County, MI",674421.0,650654.0,23767.0,3.5
26,139.0,MI,Ottawa County,29471,25715,33227,11.4,9.9,12.9,8374,6807,9941,12.4,10.1,14.7,5746,4622,6870,11.5,9.2,13.8,54461,51789,57133,,,,,,,17,MI,4.7,26139,"Ottawa County, Michigan",0.084,23660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.665,,0.335,0.109,7500.0,0.64,0.36,2.94,11864000,CN2613900000000,26.0,139.0,"Ottawa County, MI",153791.0,148697.0,5094.0,3.3
26,145.0,MI,Saginaw County,38356,33822,42890,19.9,17.5,22.3,13988,11927,16049,31.1,26.5,35.7,9596,8127,11065,28.8,24.4,33.2,40411,38803,42019,,,,,,,17,MI,18.5,26145,"Saginaw County, Michigan",0.147,28550,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.785,,0.215,0.164,6920.0,0.74,0.26,2.75,13406000,CN2614500000000,26.0,145.0,"Saginaw County, MI",87648.0,83014.0,4634.0,5.3
26,147.0,MI,St. Clair County,25106,21921,28291,15.7,13.7,17.7,8097,6674,9520,22.1,18.2,26,5398,4355,6441,19.5,15.7,23.3,45858,43695,48021,,,,,,,17,MI,12.1,26147,"St. Clair County, Michigan",0.117,18660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.673,,0.327,0.154,5350.0,0.69,0.31,2.83,9026000,CN2614700000000,26.0,147.0,"St. Clair County, MI",77059.0,73182.0,3877.0,5.0
26,155.0,MI,Shiawassee County,9994,8462,11526,14.5,12.3,16.7,3453,2781,4125,21.5,17.3,25.7,2261,1772,2750,18.4,14.4,22.4,46811,44117,49505,,,,,,,17,MI,13.9,26155,"Shiawassee County, Michigan",0.117,8000,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.712,,0.288,0.159,2400.0,0.75,0.25,2.62,3579000,CN2615500000000,26.0,155.0,"Shiawassee County, MI",33847.0,32163.0,1684.0,5.0
26,159.0,MI,Van Buren County,16142,14102,18182,21.5,18.8,24.2,5936,5060,6812,31.7,27,36.4,3977,3340,4614,28.8,24.2,33.4,41600,39939,43261,,,,,,,17,MI,14.5,26159,"Van Buren County, Michigan",0.117,8830,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.834,,0.166,0.163,2940.0,0.79,0.21,2.63,3960000,CN2615900000000,26.0,159.0,"Van Buren County, MI",37862.0,35893.0,1969.0,5.2
26,161.0,MI,Washtenaw County,55202,51254,59150,16.7,15.5,17.9,12164,10592,13736,17.5,15.2,19.8,7524,6304,8744,14.8,12.4,17.2,56789,54802,58776,,,,,,,17,MI,7.2,26161,"Washtenaw County, Michigan",0.132,47890,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.578,,0.422,0.116,8080.0,0.52,0.48,3.33,27174000,CN2616100000000,26.0,161.0,"Washtenaw County, MI",197184.0,190505.0,6679.0,3.4
26,163.0,MI,Wayne County,464882,449994,479770,26.1,25.3,26.9,167737,159738,175736,37.9,36.1,39.7,114569,108286,120852,35.2,33.3,37.1,38479,37750,39208,,,,,,,17,MI,22.6,26163,"Wayne County, Michigan",0.195,344440,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.827,,0.173,0.192,81080.0,0.68,0.32,2.93,172429000,CN2616300000000,26.0,163.0,"Wayne County, MI",806502.0,761959.0,44543.0,5.5
